S No,Order Date,Customer Name,Email Address,Product Name,Description,QTY,UOM,Location,PO Number,PO Date,QTY Dispatched,Urgency,Est Date,Shipping Method,Balance Qty,Remarks
,,,,VCI POLY BAG BLUE UNPRINTED FOR EXPORT,160X215/D25-32 / TCPE0482-14,4000,EA,,26114500035,,4000,,,,,
,,,,VCI POLY BAG BLUE UNPRINTED FOR EXPORT,230X250/D40-95 / TCPE0482-15,4000,EA,,26114500035,,4000,,,,,
1,"Fri, 4 Jul 2025 11:55:24 +0530",C&S Electric Ltd,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI BAG SIZE (13X15) inch,13X15 inch,4767,EA,,26105500421,1-July-25,4767,,02.06.2025,Vendor pays freight,0,"Insurance covered against our S.T.O.P. POLICY NO 0865102050 valid upto 30-Sep-2025 issued by TATA AIG General Insurance Company Ltd., Mumbai."
,,,,VCI BAG SIZE (16X22) inch,,3268,EA,,26105500421,,3268,,,,,
,,,,VCI BAG SIZE (30X45) inch,,500,EA,,26105500421,,500,,,,,
,,,,VCI BAG SIZE (25X35) inch,,500,EA,,26105500421,,500,,,,,
,,,,VCI BAG SIZE (6X8) inch,,7769,EA,,26105500421,,7769,,,,,
,,,,VCI BAG SIZE (9X12) inch,,2000,EA,,26105500421,,2000,,,,,
10,"Fri, 30 May 2025 12:19:34 +0530",Revent Precision Engineering,ccare@benz-packaging.com,VCI Bags-ZF,1200x800x800 with flap thickness-100 micron HSN/SAC: 4819,10,NOS,,RMCH6PON/103847/25-26,2025-05-27,10,,2025-05-30,By Road,0,
11,"Fri, 30 May 2025 15:13:01 +0530",Tri-Wall Pak Pvt. Ltd.,triwall.south@tri-wall.com,LDPPE 3D Tube Bag,"Transparent Color, Printed size (1250 x 1330 x 1730 mm) - 50micron",2600,Nos,,TW/PO/05/2025/001,30-05-2025,,,,,2600,Payment: 45days (subject to QC acceptance). Inspection report/Test Certificate should be sent along with materials.
12,"Sat, 31 May 2025 09:41:06 +0530",BUSCH VACUUM INDIA PVT. LTD.,Satender Singh <satender@benz-packaging.com>,WOODEN BOX,1500*1000*1450,16,NOS,"Manesar Manufacturing, Plot No- 103, Sector 5,IMT Manesar, Haryana",W02500120,30-05-2025,,,,FREE DOOR DELIVERY,16,
,,,,Wooden box,1500*1200*1450,28,NOS,"Manesar Manufacturing, Plot No- 103, Sector 5,IMT Manesar, Haryana",W02500120,,,,,,28,
13,"Sat, 31 May 2025 09:41:06 +0530",BUSCH VACUUM INDIA PVT. LTD.,no email provided,Wooden Box,3700*1800*2700,1,NOS,Manesar Manufacturing,WO2500121,2023-05-30,,,2023-12-31,Free Door Delivery,1,Kindly return confirmation copy duly signed immediately.
14,"Sat, 31 May 2025 09:41:06 +0530",BUSCH VACUUM INDIA PVT. LTD.,info@benzpackaging.com,Wooden Box,1800*1400*2000,1,NOS,"Plot No- 103, Sector 5,IMT Manesar, Haryana",WO2500122,2023-05-30,,,,FREE DOOR DELIVERY,1,
15,"Sat, 31 May 2025 09:41:06 +0530",VVDN Technologies Pvt Ltd,procurement@vvdntech.in,Packing Unit,"(Pinewood pallet and plywood, Aluminum Cubic Bag, PE Foam Laminated, Corrugated Box, Felt, Corrugated Metal Buckle, D clip, scotch)",1,Nos,"Gurugram-122050, Haryana, INDIA",2200056359,27.05.2025,,,28.05.2025,,1,PROJECT: VVDN_IARD PACKAGING
16,"Sun, 18 May 2025 03:25:00 +0530",INDTECH CAPACITORS PVT. LTD.,purchase@indtechcapacitors.com,LD200455 / 200MM One Side Openx455MM,"HSN: 39232100, Vendor Code: IRM/BSP/PL0155",175,KGS,,ICPL/PO/25-26/0108,2023-05-23,150.9,,2023-05-26,By Road,24.1,
,,,,LD200500 / 200MM One Side Openx500MM,"HSN: 39232100, Vendor Code: IRM/BSP/PL0155",175,KGS,,ICPL/PO/25-26/0108,,173.4,,,,1.6,
17,"Sat, 31 May 2025 12:18:19 +0530",BAJAJ MOTORS LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI Poly Sheet,1000 X 920MM X 80,400,Nos,BML MANESAR 602-603,4600155392,30.05.2025,400,,02.06.2025,FOR BML MANESAR 602-603,0,
18,"Sat, 31 May 2025 13:38:31 +0530",VFlowtech India Private Limited,accountsindia@vflowtech.comv,Packaging charges per system,"included (material, manpower, BOX SIZE: 1250 x 850 x 650) TANK CROSS BELT X 2, SENSOR BUBBLE WRAP FOAM SHEET, OUTLET PIPE Packaging, OUTER BOX TERMINATION * COMMUNICATION BOX FOAM PACKING, TAPING ON OUT WALL OPENING, SOFT WOODEN SHEETS, BOX (INSTALLATION SIZE: 1250 x 850 x 650)",4,System,,WO. 019,27-May-25,,,27-Jun-25,,4,
,,,,Stack Packaging,,2,Number,,WO. 019,,,,,,2,
19,"Mon, 2 Jun 2025 12:31:29 +0530",BAXY Engineering Private Limited,RAJNESH@BAXY.COM,POLYTHIN CVR,"1180x1130x1800 H82,H84,H62",50,ZEA,"Alwar, Bhivadi-301019, Rajasthan, India",2100025298,29.05.2025,50,,29.05.2025,,0,PLEASE SUPPLY / PROVIDE THE FOLLOWING GOODS / AS PER OUR DRAWING / SPECIFICATION / SAMPLE WHICH IS ALREADY WITH YOU: ENCLOSURE
,,,,VCI COATED POLY BAG,700x800x0.075MM,1000,ZEA,"Alwar, Bhivadi-301019, Rajasthan, India",2100025298,,1000,,,,0,
,,,,VCI COATED POLY BAGE,SIZE-1500x800,350,ZEA,"Alwar, Bhivadi-301019, Rajasthan, India",2100025298,,350,,,,0,
,,,,VCI POLY BAG,"SIZE - 17""x32""",500,ZEA,"Alwar, Bhivadi-301019, Rajasthan, India",2100025298,,500,,,,0,
20,"Mon, 2 Jun 2025 12:57:33 +0530",Elitepac Solution,Prashansa Madan <prashansa@benz-packaging.com>,VCI HD Laminated Bag with flap STICHED,1168 X 762 X 432 MM,100,Numbers,,ES/2025-26/006,,,,,,100,
,,,,VCI 2D Pouch - 65 Micron - BLUE PRINTED,260 X 340 MM,35000,Nos,,ES/2025-26/006,,,,,,35000,
1,2025-08-21,PRONK MULTISERVICE INDIA PVT. LTD.,accc.dehl@pronkmultiservice.com,CUSHION PAPER,600MMX1.92MTR,"1,000",NOS,"IMT Manesar, Gurgaon",PMSF/EPD/L4/POR/03,02-06-2025,,,12-07-2025,DOOR DELIVERY,"1,000",
21,"Mon, 2 Jun 2025 12:57:33 +0530",PRONK MULTISERVICE INDIA PVT. LTD.,accc.dehl@pronkmultiservice.com,VCI 3D BAG WITH FLAP,1250X1000X1000MM/150 MICRON,100,NOS,,PMSF/EPD/L4/POR/03,,,,,,,
,,,,LDPE BAG WITH FLAP,"835X565X720MM/80 MIC LDPE BAG WITH FLAP (835X565X720MM), 80 MICRONS",150,NOS,,PMSF/EPD/L4/POR/03,,,,,,,
,,,,VCI PAPER ONE SIDE LAMI,1.2MTRX200MT/80 GSM,240,SQM,,PMSF/EPD/L4/POR/03,,,,,,,
22,"Mon, 2 Jun 2025 18:16:00 +0530",Sukhlal Mulchand and Sons,smsonss2016@gmail.com,"FE 50 PL BENZ PROPA 50 GSM printed IMPORT GRADE WITH HIGH BF 12"" x 15"" Inch VCI Paper","Non Laminated & Printed, 50 GSM",10000,Nos,Rajkot,025/2025-26,2023-06-02,10000,,2023-06-08,Packing size bundle required 5000 nos of each size,0,Delivery required by 8th June 2025 to reach Rajkot.
,,,,"FE 50 PL BENZ PROPA 50 GSM printed IMPORT GRADE WITH HIGH BF 20"" x 5.75"" Inch VCI Paper","Non Laminated & Printed, 50 GSM",10000,Nos,Rajkot,025/2025-26,,10000,,,,0,
,,,,"FE 50 PL BENZ PROPA 50 GSM printed IMPORT GRADE WITH HIGH BF 49"" x 18"" Inch VCI Paper","Non Laminated & Printed, 50 GSM",1000,Nos,Rajkot,025/2025-26,,1000,,,,0,
,,,,"FE 50 PL BENZ PROPA 50 GSM printed IMPORT GRADE WITH HIGH BF 22"" x 30"" Inch VCI Paper","Non Laminated & Printed, 50 GSM",500,Nos,Rajkot,025/2025-26,,500,,,,0,
23,"Tue, 3 Jun 2025 16:55:45 +0530",La Opala RG Limited,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",Pre-Stretch Film - 8 Micron,430 mm Width,700,Kg,Sitarganj,L05/SIT/UNIT-1/25-26/327,2025-06-02,700,Medium,2025-06-25,By Road,0,To be supplied in month of June-25 as per our instruction.
24,"Tue, 3 Jun 2025 17:31:28 +0530",Bajaj Motors Limited,bml@bajajmotors.com,VCI POLY SHEET (1000 MM X 920MM X 80),none,300,NOS,"BAJAJ MOTORS LIMITED, PLOT NO. 602-603, SECTOR-8, IMT MANESAR, GURUGRAM-122051, HARYANA,INDIA",4600155558,03.06.2025,300,,16.06.2025,By Road,0,Old Rate
25,"Tue, 3 Jun 2025 17:12:52 +0530",C&S Electric,sales@benz-packaging.com,POLYBAG,305(W X 220(H) FOR WIRE KIT,5000,Each,"Plot No.-1B Sector 8C Integrated Industrial Estate (SIDCUL), RANI PUR Haridwar",26134500757,02-Jun-25,,,,,5000,
26,"Tue, 3 Jun 2025 17:58:38 +0530",JCB INDIA LIMITED,Varghese.Thomas@jcb.com,B_CON_PACK_GEN_174,"3""x4""x5""120 MicYellowPrintedAutobag",35000,NOS,"Bahadurgarh, Jhajjar Haryana",3500121250,30.05.2025,,,,,35000,
,,,,B_CON_PACK_GEN_175,"5""x5""x120 MicYellowPrintedAutobag",35000,NOS,"Bahadurgarh, Jhajjar Haryana",3500121250,,,,,,35000,
,,,,B_CON_PACK_GEN_176,"6""x8""x120 MicYellowPrintedAutobag",30000,NOS,"Bahadurgarh, Jhajjar Haryana",3500121250,,,,,,30000,
,,,,B_CON_PACK_GEN_177,"8""x10""x120 MicYellowPrintedAutobag",30000,NOS,"Bahadurgarh, Jhajjar Haryana",3500121250,,,,,,30000,
,,,,B_CON_PACK_GEN_178,"10""x12""x120 MicYellowPrintedAutobag",35000,NOS,"Bahadurgarh, Jhajjar Haryana",3500121250,,,,,,35000,
,,,,B_CON_PACK_GEN_179,"12""x15""x120 MicYellowPrintedAutobag",35000,NOS,"Bahadurgarh, Jhajjar Haryana",3500121250,,,,,,35000,
27,"Wed, 4 Jun 2025 15:08:43 +0530",Fabindia Limited (Formerly Known as Fabindia Overseas Pvt. Ltd.),support.procurement@fabindia.net,Poly bag Inner Medium,"size:11.75""x14""x2""",60000,EA,"Killa No 14, Killa No 14,7,4,15,6,5,17,16 & Mustatil No 15, Killa Faridabad Haryana 121006",6500004681,31-05-2025,60000,,31-07-2025,,0,This is computer generated order hence no signature is required.
,,,,"Paper bag Flyers size 13""x16""","size:13""x16""",40000,EA,"Killa No 14, Killa No 14,7,4,15,6,5,17,16 & Mustatil No 15, Killa Faridabad Haryana 121006",6500004681,,35700,,,,4300,
28,"Wed, 4 Jun 2025 15:09:20 +0530",AISIN AUTOMOTIVE HARYANA PVT. LTD.,Preeti R <ccare6@benz-packaging.com>,EWP TRAY,HIPS Tray 560mm x 360mm x 88,150,nos,Haryana,AHLC.PPC-0525-022,22-May-25,,As per delivery schedule,,,150,"Payment Terms: 25th of next month, Price basis, Transit Insurance, Charges (in basic price), Mode of shipment, Delivery as per delivery schedule"
29,"Wed, 4 Jun 2025 18:09:35 +0530",Revent Precision Engineering,ccare@benz-packaging.com,VCI Bags-ZF,1200X800X800 with flap thickness-100 micron,50,NOS,"Dharuhera-123106, Haryana",RMCH6PON/103883/25-26,2025-06-03,50,,2025-06-06,By Road,0,
30,"Wed, 4 Jun 2025 18:12:01 +0530",Bajaj Motors Limited,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",BRANOFOL 3.08,1080 X 919 MM (80 MICRON),300,NOS,"IMT Manesar, Gurugram",4600155698,04.06.2025,300,,07.06.2025,By Road,0,
,,,,Branopac Germany VCI Film,1100 X 950 X 1270 MM 80 MICRON W/O LID,25,NOS,"IMT Manesar, Gurugram",4600155698,,25,,,,0,
,,,,VCI ,1200X1200X1500 MM 80 MICRON W/O LID,35,NOS,"IMT Manesar, Gurugram",4600155698,,35,,,,0,
31,"Thu, 5 Jun 2025 12:46:30 +0530",Maruchi Kuma Steel Tube Pvt. Ltd.,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",Bag HDPE VCI,SIZE W1005 X H960 X L790MM With Flap,24,Nos,,IN/1/25-26/183,04/06/25,24,Medium,,,0,
,,,,VCI Tape Roll,VCI TAPE ROLL,50,Nos,,IN/1/25-26/183,,50,,,,0,
32,"Thu, 5 Jun 2025 11:21:29 +0530",JAQUAR & CO.PVT.LTD,service@jaquar.com,Zip Lock Pouch,"SIZE 138 X 156 MM, One side Silver/One side Transparent, For Rope Light Accessories",25000,NUM,,P001150,04/06/25,25000,Medium,,,0,
33,"Thu, 5 Jun 2025 11:20:19 +0530","DAIKIN AIRCONDITIONING INDIA
PRIVATE LIMITED",sales5@benz-packaging.com,VCI Film Bag,100 Micron Blue Unprinted Without Lid 1080 X 1300 X 450 MM,800,NOS,SriCity, Not attached,03/06/25,,Medium,,,800,
,,,,VCI Film Bag ,"100 Micron Pink Unprinted Without
Lid 1080 X 1300 X 450 MM",400,NOS,SriCity,Not attached,,,,,,400,
34,"Thu, 5 Jun 2025 11:18:14 +0530",Shri Enterprises,sales5@benz-packaging.com,VCI Film Bag,"75 Micron Dark Blue Printed
Without Lid 28 X 20 X 22 Inch",5000,NOS,Bhiwadi,Not attached,03/06/2025,5000,Medium,18.06.2025,BY ROAD,0,
35,"Thu, 5 Jun 2025 11:15:36 +0530",AS Industries,sales5@benz-packaging.com,VCI Paper,Fe Grade Non Laminated Printed Sheet Size 135 X 450 MM,50000,NOS,Solan,NOt attached,05/06/25,50000,Medium,17.06.2025,BY ROAD,0,
36,"Thu, 5 Jun 2025 14:14:40 +0530",INDTECH CAPACITORS PVT.,purchase@indtechcapacitors.com,LD Poly Bag,150 Microns Transparent Unprinted - 115 X 280 MM,150,KGS,Ghaziabad,ICPL/PO/25-26/0145,05/06/2025,148.7,High,09/06/2025,By Road,1.3,
,,,,LD Poly Bag,150 Microns Transparent Unprinted - 130 X 370 MM,150,KGS,Ghaziabad,ICPL/PO/25-26/0145,,139.3,,,,10.7,
,,,,LD Poly Bag,150 Microns Transparent Unprinted - 165 X 435 MM,150,KGS,Ghaziabad,ICPL/PO/25-26/0146,,157.3,,,,-7.3,
,,,,LD Poly Bag,"150 Microns Transparent Unprinted - 170 X 480 MM
",150,KGS,Ghaziabad,ICPL/PO/25-26/0147,,143.8,,,,6.2,
37,"Thu, 5 Jun 2025 14:29:25 +0530",Daido India Pvt. Ltd.,Pradeep Kumar <ccare2@benz-packaging.com>,Printed Box Suzuki,Did Item No: MS1010001,469,NOS,"Alwar, Rajasthan",DID/PO/25-26/0672,03/06/25,,Medium,,,469,
38,"Fri, 6 Jun 2025 11:07:12 +0530",Setco Auto Systems Pvt. Ltd.,arathore@setcoauto.com,VCI POLYBAG,8X6,2000,EA,,4500007031,06/06/2025,2000,Medium,,BY ROAD,0,
,,,,VCI POLYBAG,12X12,3000,EA,,4500007031,,3000,,,,0,
,,,,VCI POLYBAG,14X16,1000,EA,,,,1000,,,,0,
,,,,VCI POLYBAG,20X20,8000,EA,,4500007031,,8000,,,,0,
,,,,VCI POLYBAG,24X26,2000,EA,,4500007031,,2000,,,,0,
,,,,VCI POLYBAG,14X16,1000,EA,,4500007031,,1000,,,,0,
,,,,VCI POLYBAG,18X16,12000,EA,,4500007031,,12000,,,,0,
39,"Thu, 5 Jun 2025 18:09:02 +0530",Lubetech India,anoop@lubetechindia.in,VCI BAG WITHOUT FAP,"85 MICRON, size: 600 X 220 X 270 mm",200,PCS,,16,05/06/2025,200,Medium,,,0,
40,"Thu, 5 Jun 2025 18:06:01 +0530","MARUTI SUZUKI INDIA LTD 
",AYUSH.SAXENA2@maruti.co.in,Non VCI Sheet,1.75 x 200m 80 Micron,223,NO,,Not Mentioned,6/4/25,118,Medium,,,105,
41,"Fri, 6 Jun 2025 13:17:09 +0530",ARGL,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",3D VCI BAG,1137X1137X647MMTH 0.15(FO18),250,NOS,,2000015766,03.06.2025,250,Medium,,By Road,0,
,,,,3D VCI BAG,1058X1058X600MMTH 0.15,5,NOS,,2000015766,,5,,,,0,
,,,,3D VCI BAG,1100X1100X756 TH 0.15MM(KU03),50,NOS,,2000015766,,50,,,,0,
,,,,RUSTO POWDER POUCH,1_10_GRAM,4000,NOS,,2000015766,,4000,,,,0,
42,"Fri, 6 Jun 2025 16:28:51 +0530",Anand Motor Products (P) Ltd,purchase2@amp-india.com,EICHER PRINTED POLYBAG,8x13CM,6000,PCS,,PO2526D11578,06-06-2025,6000,Medium,,,0,
43,"Fri, 6 Jun 2025 17:45:01 +0530",ARGL,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",3D VCI BAG,1137X1137X647MMTH 0.15(FO18),71,NOS,,2000015791,04.06.2025,,Medium,,,,
44,"Sat, 7 Jun 2025 15:22:42 +0530",SAP SEMI PRIVATE LIMITED,accounts@sapparts.com,Poly Film Yellow/Print,6'x8'x120mic,10000,NOS,SOLAPUR Maharashtra India,SEM12526/PO/PKG/0007,07-06-2025,10000,,,Road,,Transport Courier Charges 10 Rs/Kg quantity open.
,,,,Poly Film Yellow/Print,8'x10'x120mic,10000,NOS,SOLAPUR Maharashtra India,SEM12526/PO/PKG/0007,,10000,,,,,
45,"Mon, 9 Jun 2025 11:52:41 +0530",SIGMA MOULDS AND STAMPINGS PRIVATE LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI BAG WITH FLAP,-BLUE COLOUR 75 MICRON 580*980*710 MM (BG-50LE),240,NOS,,25-ING2-000057,06/06/2025,240,,,BY ROAD,,
,,,,VCI BAG WITH FLAP,BLUE COLOUR 75 MICRON 780X590X440 MM (BG-80),40,NOS,,25-ING2-000057,,40,,,,,
46,"Mon, 9 Jun 2025 11:47:18 +0530",SIGMA MOULDS AND STAMPINGS PRIVATE LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI BAG 9X11,(150 MICRONS) FOR PLATE PULSER,2000,NOS,,26-25/ INI-000376,06/06/2025,2000,,,,,
47,"Mon, 9 Jun 2025 16:49:42 +0530",INDTECH CAPACITORS PVT. LTD.,purchases@indtechcapacitors.com,155MM One Side Openx390MM,HSN: 39232100,150,PC,,ICPL/PO/25-26/0154,07/06/2025,150,,,,,
,,,,90MM One Side Openx275MM,HSN: 39232100,150,PC,,ICPL/PO/25-26/0154,,149.5,,,,,
,,,,115MM One Side Openx325MM,HSN: 39232100,150,PC,,ICPL/PO/25-26/0154,,149.5,,,,,
48,"Mon, 9 Jun 2025 16:18:23 +0530",BAJAJ MOTORS LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI Pouch,"250X300, 80 MICRON, 3 POCKET",1200,NOS,"Plot No. 446A, Sector-5, IMT Manesar",4600165052,09.06.2025,,,,,,
,,,,VCI Pouch,"400X200, 80 MICRON, 4 POCKET",15000,NOS,"Plot No. 446A, Sector-5, IMT Manesar",4600165052,,,,,,,
49,"Tue, 10 Jun 2025 11:14:38 +0530",Parth Engg,sales5@benz-packaging.com,VCI Film Bag Blue Unprinted 75 Micron Without Lid,"35""X24""X36""",100,Nos,,,,100,,,,,
,,,,VCI Film Bag Blue Unprinted 75 Micron Without Lid,"35""X24""X30""",100,Nos,,,,100,,,,,
,,,,VCI Film Bag Blue Unprinted 75 Micron Without Lid,"43""X32""X36""",100,Nos,,,,100,,,,,
,,,,VCI Film Bag Blue Unprinted 75 Micron Without Lid,"38""X32""X40""",100,Nos,,,,100,,,,,
,,,,VCI Film Roll 75 Micron Blue Unprinted,36 Inch x 200 Mtrs,10,Nos,,,,10,,,,,
50,"Tue, 10 Jun 2025 12:34:17 +0530",Amalgamations Valeo Clutch Pvt. Ltd.,ravinderkumar.mahtabsingh@valeo.com,"LDPE Bag, 4x6in, 51 microns","4x6in, 51 microns",40000,EA,"C/o PCL Industrial Solutions,Khasara No.15/1, Naurangpur Road Sector-78, Gurgaon.(Haryana) 122015 Gurgaon INDIA",4299001277,2025-06-09,,,,,,
51,"Tue, 10 Jun 2025 16:46:29 +0530",LA OPALA RG LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",Pre-Stretch Film - 8 Micron 430 mm Width,8 Micron 430 mm Width,500,Kg,Sitarganj,06.05/SIT/UNIT-2/25-26/268 (Packing Others),13.02.2024,500,,,By Road,,To be supplied in month of June-25 as per instruction
52,"Tue, 10 Jun 2025 18:11:25 +0530",SOCOMEC INDIA PVT LTD,info@socomec.com,POLYBAG 50MIC 450X600MM,,5000,PC,,BP0000508,06-06-2025,,,,,,
,,,,POLYBAG 600X700 100MIC.,,1000,PC,,BP0000508,,,,,,,
,,,,NYLON BTM PROTECT. GP2.0 200KW,,50,PC,,BP0000508,,,,,,,
,,,,NYLON BAG MPP BC-6P 160,,50,PC,,BP0000508,,,,,,,
,,,,NYLON BAG MPP BC GP 60-120,,50,PC,,BP0000508,,,,,,,
,,,,POLYBAG 350X250MM2,,155,PC,,BP0000508,,,,,,,
